FileName, KnownNumberArrangement, SecondsElapsed, NumberCount, OperationCount
data-set/30000-numbers-27-unordered.txt.csv, unordered, 0.659668,30000,224147383
data-set/30000-numbers-28-ordered-ascending.txt.csv, ascending, 0.000180,30000,29999
data-set/30000-numbers-28-ordered-descending.txt.csv, descending, 1.351033,30000,449971270
data-set/30000-numbers-28-unordered.txt.csv, unordered, 0.656124,30000,224163405
data-set/30000-numbers-29-ordered-ascending.txt.csv, ascending, 0.000315,30000,29999
data-set/30000-numbers-29-ordered-descending.txt.csv, descending, 1.293751,30000,449971198
data-set/30000-numbers-29-unordered.txt.csv, unordered, 0.663915,30000,226134672
data-set/30000-numbers-3-ordered-ascending.txt.csv, ascending, 0.000261,30000,29999
data-set/30000-numbers-3-ordered-descending.txt.csv, descending, 1.263832,30000,449971286
data-set/30000-numbers-3-unordered.txt.csv, unordered, 0.749047,30000,225448075
data-set/30000-numbers-4-ordered-ascending.txt.csv, ascending, 0.000178,30000,29998
data-set/30000-numbers-4-ordered-descending.txt.csv, descending, 1.315901,30000,449971129
data-set/30000-numbers-4-unordered.txt.csv, unordered, 0.624212,30000,225231367
data-set/30000-numbers-5-ordered-ascending.txt.csv, ascending, 0.000291,30000,29998
data-set/30000-numbers-5-ordered-descending.txt.csv, descending, 1.313287,30000,449971208
data-set/30000-numbers-5-unordered.txt.csv, unordered, 0.628056,30000,226368849
data-set/30000-numbers-6-ordered-ascending.txt.csv, ascending, 0.000256,30000,29999
data-set/30000-numbers-6-ordered-descending.txt.csv, descending, 1.286936,30000,449971363
data-set/30000-numbers-6-unordered.txt.csv, unordered, 0.654135,30000,223873979
data-set/30000-numbers-7-ordered-ascending.txt.csv, ascending, 0.000186,30000,29999
data-set/30000-numbers-7-ordered-descending.txt.csv, descending, 1.234461,30000,449971219
data-set/30000-numbers-7-unordered.txt.csv, unordered, 0.627475,30000,225428146
data-set/30000-numbers-8-ordered-ascending.txt.csv, ascending, 0.000185,30000,29998
data-set/30000-numbers-8-ordered-descending.txt.csv, descending, 1.293953,30000,449971089
data-set/30000-numbers-8-unordered.txt.csv, unordered, 0.639236,30000,225431520
data-set/30000-numbers-9-ordered-ascending.txt.csv, ascending, 0.000184,30000,29999
data-set/30000-numbers-9-ordered-descending.txt.csv, descending, 1.301603,30000,449971343
data-set/30000-numbers-9-unordered.txt.csv, unordered, 0.626670,30000,224747080
data-set/40000-numbers-0-ordered-ascending.txt.csv, ascending, 0.000254,40000,39998
data-set/40000-numbers-0-ordered-descending.txt.csv, descending, 2.183777,40000,799955336
data-set/40000-numbers-0-unordered.txt.csv, unordered, 1.106895,40000,398637944
data-set/40000-numbers-1-ordered-ascending.txt.csv, ascending, 0.000236,40000,39998
data-set/40000-numbers-1-ordered-descending.txt.csv, descending, 2.172698,40000,799955178
data-set/40000-numbers-1-unordered.txt.csv, unordered, 1.122314,40000,401002190
data-set/40000-numbers-10-ordered-ascending.txt.csv, ascending, 0.000245,40000,39997
data-set/40000-numbers-10-ordered-descending.txt.csv, descending, 2.221727,40000,799955626
data-set/40000-numbers-10-unordered.txt.csv, unordered, 1.145866,40000,400295985
data-set/40000-numbers-11-ordered-ascending.txt.csv, ascending, 0.000244,40000,39998
data-set/40000-numbers-11-ordered-descending.txt.csv, descending, 2.287625,40000,799955789
data-set/40000-numbers-11-unordered.txt.csv, unordered, 1.137944,40000,399657426
data-set/40000-numbers-12-ordered-ascending.txt.csv, ascending, 0.000246,40000,39998
data-set/40000-numbers-12-ordered-descending.txt.csv, descending, 2.259220,40000,799955609
data-set/40000-numbers-12-unordered.txt.csv, unordered, 1.123792,40000,400195884
data-set/40000-numbers-13-ordered-ascending.txt.csv, ascending, 0.000261,40000,39996
data-set/40000-numbers-13-ordered-descending.txt.csv, descending, 2.268749,40000,799955736
data-set/40000-numbers-13-unordered.txt.csv, unordered, 1.114147,40000,398360693
data-set/40000-numbers-14-ordered-ascending.txt.csv, ascending, 0.000237,40000,39999
data-set/40000-numbers-14-ordered-descending.txt.csv, descending, 2.266675,40000,799955758
data-set/40000-numbers-14-unordered.txt.csv, unordered, 1.119789,40000,399674983
data-set/40000-numbers-15-ordered-ascending.txt.csv, ascending, 0.000280,40000,39997
data-set/40000-numbers-15-ordered-descending.txt.csv, descending, 2.279433,40000,799955644
data-set/40000-numbers-15-unordered.txt.csv, unordered, 1.139650,40000,399198218
data-set/40000-numbers-16-ordered-ascending.txt.csv, ascending, 0.000253,40000,39998
data-set/40000-numbers-16-ordered-descending.txt.csv, descending, 2.335838,40000,799955327
data-set/40000-numbers-16-unordered.txt.csv, unordered, 1.145786,40000,399652280
data-set/40000-numbers-17-ordered-ascending.txt.csv, ascending, 0.000237,40000,39998
data-set/40000-numbers-17-ordered-descending.txt.csv, descending, 2.196670,40000,799955810
data-set/40000-numbers-17-unordered.txt.csv, unordered, 1.096889,40000,401494922
data-set/40000-numbers-18-ordered-ascending.txt.csv, ascending, 0.000322,40000,39999
data-set/40000-numbers-18-ordered-descending.txt.csv, descending, 2.505374,40000,799955560
data-set/40000-numbers-18-unordered.txt.csv, unordered, 1.148186,40000,399787646
data-set/40000-numbers-19-ordered-ascending.txt.csv, ascending, 0.000326,40000,39999
data-set/40000-numbers-19-ordered-descending.txt.csv, descending, 2.252738,40000,799955708
data-set/40000-numbers-19-unordered.txt.csv, unordered, 1.108731,40000,401691375
data-set/40000-numbers-2-ordered-ascending.txt.csv, ascending, 0.000239,40000,39999
data-set/40000-numbers-2-ordered-descending.txt.csv, descending, 2.233668,40000,799955773
data-set/40000-numbers-2-unordered.txt.csv, unordered, 1.135760,40000,400906838
data-set/40000-numbers-20-ordered-ascending.txt.csv, ascending, 0.000418,40000,39997
data-set/40000-numbers-20-ordered-descending.txt.csv, descending, 2.197004,40000,799955369
data-set/40000-numbers-20-unordered.txt.csv, unordered, 1.087514,40000,399336920
data-set/40000-numbers-21-ordered-ascending.txt.csv, ascending, 0.000240,40000,39997
data-set/40000-numbers-21-ordered-descending.txt.csv, descending, 2.197145,40000,799955712
data-set/40000-numbers-21-unordered.txt.csv, unordered, 1.071416,40000,397834850
data-set/40000-numbers-22-ordered-ascending.txt.csv, ascending, 0.000237,40000,39997
data-set/40000-numbers-22-ordered-descending.txt.csv, descending, 2.195703,40000,799955398
data-set/40000-numbers-22-unordered.txt.csv, unordered, 1.336550,40000,400411751
data-set/40000-numbers-23-ordered-ascending.txt.csv, ascending, 0.000262,40000,39998
data-set/40000-numbers-23-ordered-descending.txt.csv, descending, 2.206722,40000,799955495
data-set/40000-numbers-23-unordered.txt.csv, unordered, 1.082730,40000,398976194
data-set/40000-numbers-24-ordered-ascending.txt.csv, ascending, 0.000327,40000,39998
data-set/40000-numbers-24-ordered-descending.txt.csv, descending, 2.307011,40000,799955290
data-set/40000-numbers-24-unordered.txt.csv, unordered, 1.110304,40000,399793015
data-set/40000-numbers-25-ordered-ascending.txt.csv, ascending, 0.000246,40000,39997
data-set/40000-numbers-25-ordered-descending.txt.csv, descending, 2.240913,40000,799955974
data-set/40000-numbers-25-unordered.txt.csv, unordered, 1.110553,40000,397193599
data-set/40000-numbers-26-ordered-ascending.txt.csv, ascending, 0.000257,40000,39998
data-set/40000-numbers-26-ordered-descending.txt.csv, descending, 2.593989,40000,799955600
data-set/40000-numbers-26-unordered.txt.csv, unordered, 1.185335,40000,400463774
data-set/40000-numbers-27-ordered-ascending.txt.csv, ascending, 0.000281,40000,39994
data-set/40000-numbers-27-ordered-descending.txt.csv, descending, 2.556095,40000,799955623
data-set/40000-numbers-27-unordered.txt.csv, unordered, 1.216238,40000,399396166
data-set/40000-numbers-28-ordered-ascending.txt.csv, ascending, 0.000257,40000,39999
data-set/40000-numbers-28-ordered-descending.txt.csv, descending, 2.444817,40000,799955618
data-set/40000-numbers-28-unordered.txt.csv, unordered, 1.297465,40000,399971493
data-set/40000-numbers-29-ordered-ascending.txt.csv, ascending, 0.000236,40000,39996
data-set/40000-numbers-29-ordered-descending.txt.csv, descending, 2.562280,40000,799955599
data-set/40000-numbers-29-unordered.txt.csv, unordered, 1.292504,40000,400529476
data-set/40000-numbers-3-ordered-ascending.txt.csv, ascending, 0.000558,40000,39998
data-set/40000-numbers-3-ordered-descending.txt.csv, descending, 2.414869,40000,799955380
data-set/40000-numbers-3-unordered.txt.csv, unordered, 1.206507,40000,398551384
data-set/40000-numbers-4-ordered-ascending.txt.csv, ascending, 0.000261,40000,39997
data-set/40000-numbers-4-ordered-descending.txt.csv, descending, 2.211927,40000,799955679
data-set/40000-numbers-4-unordered.txt.csv, unordered, 1.100721,40000,399755101
data-set/40000-numbers-5-ordered-ascending.txt.csv, ascending, 0.000469,40000,39999
data-set/40000-numbers-5-ordered-descending.txt.csv, descending, 2.202445,40000,799955749
data-set/40000-numbers-5-unordered.txt.csv, unordered, 1.080586,40000,399263332
data-set/40000-numbers-6-ordered-ascending.txt.csv, ascending, 0.000285,40000,39999
data-set/40000-numbers-6-ordered-descending.txt.csv, descending, 2.213610,40000,799955644
data-set/40000-numbers-6-unordered.txt.csv, unordered, 1.095371,40000,400499662
data-set/40000-numbers-7-ordered-ascending.txt.csv, ascending, 0.000239,40000,39997
data-set/40000-numbers-7-ordered-descending.txt.csv, descending, 2.278809,40000,799955544
data-set/40000-numbers-7-unordered.txt.csv, unordered, 1.173876,40000,401724099
data-set/40000-numbers-8-ordered-ascending.txt.csv, ascending, 0.000238,40000,39997
data-set/40000-numbers-8-ordered-descending.txt.csv, descending, 2.310757,40000,799955599
data-set/40000-numbers-8-unordered.txt.csv, unordered, 1.154913,40000,400696701
data-set/40000-numbers-9-ordered-ascending.txt.csv, ascending, 0.000246,40000,39999
data-set/40000-numbers-9-ordered-descending.txt.csv, descending, 2.195834,40000,799955667
data-set/40000-numbers-9-unordered.txt.csv, unordered, 1.084636,40000,401401941
data-set/50000-numbers-0-ordered-ascending.txt.csv, ascending, 0.000308,50000,49998
data-set/50000-numbers-0-ordered-descending.txt.csv, descending, 3.332587,50000,1249937010
data-set/50000-numbers-0-unordered.txt.csv, unordered, 1.671207,50000,626837294
data-set/50000-numbers-1-ordered-ascending.txt.csv, ascending, 0.000368,50000,49998
data-set/50000-numbers-1-ordered-descending.txt.csv, descending, 3.317031,50000,1249936892
data-set/50000-numbers-1-unordered.txt.csv, unordered, 1.667530,50000,628318909
data-set/50000-numbers-10-ordered-ascending.txt.csv, ascending, 0.000296,50000,49998
data-set/50000-numbers-10-ordered-descending.txt.csv, descending, 3.339170,50000,1249936990
data-set/50000-numbers-10-unordered.txt.csv, unordered, 1.728405,50000,623664355
data-set/50000-numbers-11-ordered-ascending.txt.csv, ascending, 0.000296,50000,49998
data-set/50000-numbers-11-ordered-descending.txt.csv, descending, 3.343558,50000,1249936883
data-set/50000-numbers-11-unordered.txt.csv, unordered, 1.650151,50000,622931252
data-set/50000-numbers-12-ordered-ascending.txt.csv, ascending, 0.000298,50000,49998
data-set/50000-numbers-12-ordered-descending.txt.csv, descending, 3.339327,50000,1249936916
data-set/50000-numbers-12-unordered.txt.csv, unordered, 1.649490,50000,625850558
data-set/50000-numbers-13-ordered-ascending.txt.csv, ascending, 0.000318,50000,49998
data-set/50000-numbers-13-ordered-descending.txt.csv, descending, 3.334380,50000,1249937205
data-set/50000-numbers-13-unordered.txt.csv, unordered, 1.673261,50000,623736764
data-set/50000-numbers-14-ordered-ascending.txt.csv, ascending, 0.000296,50000,49999
data-set/50000-numbers-14-ordered-descending.txt.csv, descending, 3.373180,50000,1249936681
data-set/50000-numbers-14-unordered.txt.csv, unordered, 1.652643,50000,625838200
data-set/50000-numbers-15-ordered-ascending.txt.csv, ascending, 0.000289,50000,49996
data-set/50000-numbers-15-ordered-descending.txt.csv, descending, 3.351527,50000,1249937043
data-set/50000-numbers-15-unordered.txt.csv, unordered, 1.673996,50000,622784601
data-set/50000-numbers-16-ordered-ascending.txt.csv, ascending, 0.000452,50000,49998
data-set/50000-numbers-16-ordered-descending.txt.csv, descending, 3.375276,50000,1249936718
data-set/50000-numbers-16-unordered.txt.csv, unordered, 1.665515,50000,625810100
data-set/50000-numbers-17-ordered-ascending.txt.csv, ascending, 0.000297,50000,49999
data-set/50000-numbers-17-ordered-descending.txt.csv, descending, 3.334644,50000,1249937079
data-set/50000-numbers-17-unordered.txt.csv, unordered, 1.645647,50000,625254388
data-set/50000-numbers-18-ordered-ascending.txt.csv, ascending, 0.000308,50000,49997
data-set/50000-numbers-18-ordered-descending.txt.csv, descending, 3.291237,50000,1249936971
data-set/50000-numbers-18-unordered.txt.csv, unordered, 1.656924,50000,627856318
data-set/50000-numbers-19-ordered-ascending.txt.csv, ascending, 0.000296,50000,49997
data-set/50000-numbers-19-ordered-descending.txt.csv, descending, 3.339444,50000,1249936565
data-set/50000-numbers-19-unordered.txt.csv, unordered, 1.656299,50000,626013876
data-set/50000-numbers-2-ordered-ascending.txt.csv, ascending, 0.000337,50000,49996
data-set/50000-numbers-2-ordered-descending.txt.csv, descending, 3.330984,50000,1249937197
data-set/50000-numbers-2-unordered.txt.csv, unordered, 1.654379,50000,623477030
data-set/50000-numbers-20-ordered-ascending.txt.csv, ascending, 0.000296,50000,49997
data-set/50000-numbers-20-ordered-descending.txt.csv, descending, 3.617554,50000,1249936603
data-set/50000-numbers-20-unordered.txt.csv, unordered, 1.755819,50000,624477508
data-set/50000-numbers-21-ordered-ascending.txt.csv, ascending, 0.000308,50000,49998
data-set/50000-numbers-21-ordered-descending.txt.csv, descending, 3.585827,50000,1249936676
data-set/50000-numbers-21-unordered.txt.csv, unordered, 1.763493,50000,629249025
data-set/50000-numbers-22-ordered-ascending.txt.csv, ascending, 0.000305,50000,49999
data-set/50000-numbers-22-ordered-descending.txt.csv, descending, 3.532793,50000,1249936909
data-set/50000-numbers-22-unordered.txt.csv, unordered, 1.734749,50000,623348199
data-set/50000-numbers-23-ordered-ascending.txt.csv, ascending, 0.000310,50000,49999
data-set/50000-numbers-23-ordered-descending.txt.csv, descending, 3.420177,50000,1249937126
data-set/50000-numbers-23-unordered.txt.csv, unordered, 1.722008,50000,625601013
data-set/50000-numbers-24-ordered-ascending.txt.csv, ascending, 0.000306,50000,49997
data-set/50000-numbers-24-ordered-descending.txt.csv, descending, 3.461670,50000,1249937060
data-set/50000-numbers-24-unordered.txt.csv, unordered, 1.688615,50000,627953094
data-set/50000-numbers-25-ordered-ascending.txt.csv, ascending, 0.000296,50000,49998
data-set/50000-numbers-25-ordered-descending.txt.csv, descending, 3.465915,50000,1249936940
data-set/50000-numbers-25-unordered.txt.csv, unordered, 1.726375,50000,626002027
data-set/50000-numbers-26-ordered-ascending.txt.csv, ascending, 0.000305,50000,49995
data-set/50000-numbers-26-ordered-descending.txt.csv, descending, 3.414890,50000,1249936888
data-set/50000-numbers-26-unordered.txt.csv, unordered, 1.720228,50000,625374273
data-set/50000-numbers-27-ordered-ascending.txt.csv, ascending, 0.000349,50000,49998
data-set/50000-numbers-27-ordered-descending.txt.csv, descending, 3.448275,50000,1249936507
data-set/50000-numbers-27-unordered.txt.csv, unordered, 1.708588,50000,624627156
data-set/50000-numbers-28-ordered-ascending.txt.csv, ascending, 0.000302,50000,49998
data-set/50000-numbers-28-ordered-descending.txt.csv, descending, 3.465237,50000,1249936799
data-set/50000-numbers-28-unordered.txt.csv, unordered, 1.710284,50000,624187843
data-set/50000-numbers-29-ordered-ascending.txt.csv, ascending, 0.000368,50000,49999
data-set/50000-numbers-29-ordered-descending.txt.csv, descending, 3.452973,50000,1249936959
data-set/50000-numbers-29-unordered.txt.csv, unordered, 1.729295,50000,626036703
data-set/50000-numbers-3-ordered-ascending.txt.csv, ascending, 0.000297,50000,49999
data-set/50000-numbers-3-ordered-descending.txt.csv, descending, 3.432775,50000,1249937207
data-set/50000-numbers-3-unordered.txt.csv, unordered, 1.732260,50000,624082714
data-set/50000-numbers-4-ordered-ascending.txt.csv, ascending, 0.000377,50000,49997
data-set/50000-numbers-4-ordered-descending.txt.csv, descending, 3.476104,50000,1249936795
data-set/50000-numbers-4-unordered.txt.csv, unordered, 1.693199,50000,625470143
data-set/50000-numbers-5-ordered-ascending.txt.csv, ascending, 0.000321,50000,49998
data-set/50000-numbers-5-ordered-descending.txt.csv, descending, 3.462790,50000,1249936916
data-set/50000-numbers-5-unordered.txt.csv, unordered, 1.751101,50000,624656793
data-set/50000-numbers-6-ordered-ascending.txt.csv, ascending, 0.000316,50000,49996
data-set/50000-numbers-6-ordered-descending.txt.csv, descending, 3.434893,50000,1249937022
data-set/50000-numbers-6-unordered.txt.csv, unordered, 1.702656,50000,621002242
data-set/50000-numbers-7-ordered-ascending.txt.csv, ascending, 0.000339,50000,49993
data-set/50000-numbers-7-ordered-descending.txt.csv, descending, 3.430233,50000,1249936941
data-set/50000-numbers-7-unordered.txt.csv, unordered, 1.674245,50000,626327854
data-set/50000-numbers-8-ordered-ascending.txt.csv, ascending, 0.000346,50000,49997
data-set/50000-numbers-8-ordered-descending.txt.csv, descending, 3.289836,50000,1249937082
data-set/50000-numbers-8-unordered.txt.csv, unordered, 1.645325,50000,623448297
data-set/50000-numbers-9-ordered-ascending.txt.csv, ascending, 0.000327,50000,49997
data-set/50000-numbers-9-ordered-descending.txt.csv, descending, 3.296101,50000,1249937006
data-set/50000-numbers-9-unordered.txt.csv, unordered, 1.634016,50000,623390612
data-set/60000-numbers-0-ordered-ascending.txt.csv, ascending, 0.000417,60000,59995
data-set/60000-numbers-0-ordered-descending.txt.csv, descending, 4.724978,60000,1799915257
data-set/60000-numbers-0-unordered.txt.csv, unordered, 2.339278,60000,897895090
data-set/60000-numbers-1-ordered-ascending.txt.csv, ascending, 0.000412,60000,59997
data-set/60000-numbers-1-ordered-descending.txt.csv, descending, 4.700804,60000,1799915060
data-set/60000-numbers-1-unordered.txt.csv, unordered, 2.355772,60000,899788791
data-set/60000-numbers-10-ordered-ascending.txt.csv, ascending, 0.000371,60000,59996
data-set/60000-numbers-10-ordered-descending.txt.csv, descending, 4.709252,60000,1799914805
data-set/60000-numbers-10-unordered.txt.csv, unordered, 2.335508,60000,898819452
data-set/60000-numbers-11-ordered-ascending.txt.csv, ascending, 0.000346,60000,59997
data-set/60000-numbers-11-ordered-descending.txt.csv, descending, 4.729552,60000,1799914755
data-set/60000-numbers-11-unordered.txt.csv, unordered, 2.356849,60000,899041305
data-set/60000-numbers-12-ordered-ascending.txt.csv, ascending, 0.000356,60000,59999
data-set/60000-numbers-12-ordered-descending.txt.csv, descending, 4.729347,60000,1799914859
data-set/60000-numbers-12-unordered.txt.csv, unordered, 2.337779,60000,899840568
data-set/60000-numbers-13-ordered-ascending.txt.csv, ascending, 0.000379,60000,59996
data-set/60000-numbers-13-ordered-descending.txt.csv, descending, 4.657568,60000,1799915323
data-set/60000-numbers-13-unordered.txt.csv, unordered, 2.337923,60000,906194559
data-set/60000-numbers-14-ordered-ascending.txt.csv, ascending, 0.000343,60000,59998
data-set/60000-numbers-14-ordered-descending.txt.csv, descending, 4.645625,60000,1799915003
data-set/60000-numbers-14-unordered.txt.csv, unordered, 2.325598,60000,899881548
data-set/60000-numbers-15-ordered-ascending.txt.csv, ascending, 0.000354,60000,59998
data-set/60000-numbers-15-ordered-descending.txt.csv, descending, 4.743413,60000,1799915203
data-set/60000-numbers-15-unordered.txt.csv, unordered, 2.316916,60000,897258517
data-set/60000-numbers-16-ordered-ascending.txt.csv, ascending, 0.000345,60000,59996
data-set/60000-numbers-16-ordered-descending.txt.csv, descending, 4.677688,60000,1799914980
data-set/60000-numbers-16-unordered.txt.csv, unordered, 2.322342,60000,901267231
data-set/60000-numbers-17-ordered-ascending.txt.csv, ascending, 0.000355,60000,59994
data-set/60000-numbers-17-ordered-descending.txt.csv, descending, 4.658048,60000,1799915279
data-set/60000-numbers-17-unordered.txt.csv, unordered, 2.331329,60000,897274983
data-set/60000-numbers-18-ordered-ascending.txt.csv, ascending, 0.000369,60000,59996
data-set/60000-numbers-18-ordered-descending.txt.csv, descending, 4.668346,60000,1799915120
data-set/60000-numbers-18-unordered.txt.csv, unordered, 2.321640,60000,896582802
data-set/60000-numbers-19-ordered-ascending.txt.csv, ascending, 0.000357,60000,59996
data-set/60000-numbers-19-ordered-descending.txt.csv, descending, 4.642265,60000,1799915180
data-set/60000-numbers-19-unordered.txt.csv, unordered, 2.335466,60000,903423488
data-set/60000-numbers-2-ordered-ascending.txt.csv, ascending, 0.000364,60000,59998
data-set/60000-numbers-2-ordered-descending.txt.csv, descending, 4.652938,60000,1799915053
data-set/60000-numbers-2-unordered.txt.csv, unordered, 2.321733,60000,899717262
data-set/60000-numbers-20-ordered-ascending.txt.csv, ascending, 0.000347,60000,59998
data-set/60000-numbers-20-ordered-descending.txt.csv, descending, 4.671760,60000,1799915197
data-set/60000-numbers-20-unordered.txt.csv, unordered, 2.328963,60000,898651736
data-set/60000-numbers-21-ordered-ascending.txt.csv, ascending, 0.000356,60000,59994
data-set/60000-numbers-21-ordered-descending.txt.csv, descending, 4.667432,60000,1799915061
data-set/60000-numbers-21-unordered.txt.csv, unordered, 2.332292,60000,902746766
data-set/60000-numbers-22-ordered-ascending.txt.csv, ascending, 0.000439,60000,59997
data-set/60000-numbers-22-ordered-descending.txt.csv, descending, 4.643878,60000,1799915287
data-set/60000-numbers-22-unordered.txt.csv, unordered, 2.325119,60000,900640642
data-set/60000-numbers-23-ordered-ascending.txt.csv, ascending, 0.000345,60000,59998
data-set/60000-numbers-23-ordered-descending.txt.csv, descending, 4.673168,60000,1799915129
data-set/60000-numbers-23-unordered.txt.csv, unordered, 2.321395,60000,897331321
data-set/60000-numbers-24-ordered-ascending.txt.csv, ascending, 0.000381,60000,59998
data-set/60000-numbers-24-ordered-descending.txt.csv, descending, 4.643237,60000,1799914978
data-set/60000-numbers-24-unordered.txt.csv, unordered, 2.317383,60000,898039139
data-set/60000-numbers-25-ordered-ascending.txt.csv, ascending, 0.000411,60000,59999
data-set/60000-numbers-25-ordered-descending.txt.csv, descending, 4.708220,60000,1799915362
data-set/60000-numbers-25-unordered.txt.csv, unordered, 2.335864,60000,903948759
data-set/60000-numbers-26-ordered-ascending.txt.csv, ascending, 0.000346,60000,59996
data-set/60000-numbers-26-ordered-descending.txt.csv, descending, 4.628926,60000,1799915299
data-set/60000-numbers-26-unordered.txt.csv, unordered, 2.345336,60000,904054106
data-set/60000-numbers-27-ordered-ascending.txt.csv, ascending, 0.000359,60000,59997
data-set/60000-numbers-27-ordered-descending.txt.csv, descending, 4.682250,60000,1799915069
data-set/60000-numbers-27-unordered.txt.csv, unordered, 2.374843,60000,900574821
data-set/60000-numbers-28-ordered-ascending.txt.csv, ascending, 0.000346,60000,59998
data-set/60000-numbers-28-ordered-descending.txt.csv, descending, 4.645419,60000,1799914918
data-set/60000-numbers-28-unordered.txt.csv, unordered, 2.315666,60000,896005335
data-set/60000-numbers-29-ordered-ascending.txt.csv, ascending, 0.000369,60000,59994
data-set/60000-numbers-29-ordered-descending.txt.csv, descending, 4.675504,60000,1799915158
data-set/60000-numbers-29-unordered.txt.csv, unordered, 2.334428,60000,903698868
data-set/60000-numbers-3-ordered-ascending.txt.csv, ascending, 0.000357,60000,59995
data-set/60000-numbers-3-ordered-descending.txt.csv, descending, 4.658733,60000,1799915053
data-set/60000-numbers-3-unordered.txt.csv, unordered, 2.333154,60000,901307397
data-set/60000-numbers-4-ordered-ascending.txt.csv, ascending, 0.000348,60000,59998
data-set/60000-numbers-4-ordered-descending.txt.csv, descending, 4.697460,60000,1799914957
data-set/60000-numbers-4-unordered.txt.csv, unordered, 2.319554,60000,897924150
data-set/60000-numbers-5-ordered-ascending.txt.csv, ascending, 0.000413,60000,59996
data-set/60000-numbers-5-ordered-descending.txt.csv, descending, 4.642835,60000,1799915153
data-set/60000-numbers-5-unordered.txt.csv, unordered, 2.323883,60000,900966047
data-set/60000-numbers-6-ordered-ascending.txt.csv, ascending, 0.000346,60000,59998
data-set/60000-numbers-6-ordered-descending.txt.csv, descending, 4.631339,60000,1799915296
data-set/60000-numbers-6-unordered.txt.csv, unordered, 2.342603,60000,895809299
data-set/60000-numbers-7-ordered-ascending.txt.csv, ascending, 0.000349,60000,59996
data-set/60000-numbers-7-ordered-descending.txt.csv, descending, 4.650833,60000,1799915450
data-set/60000-numbers-7-unordered.txt.csv, unordered, 2.341901,60000,900899530
data-set/60000-numbers-8-ordered-ascending.txt.csv, ascending, 0.000345,60000,59996
data-set/60000-numbers-8-ordered-descending.txt.csv, descending, 4.671015,60000,1799914769
data-set/60000-numbers-8-unordered.txt.csv, unordered, 2.323731,60000,899605856
data-set/60000-numbers-9-ordered-ascending.txt.csv, ascending, 0.000470,60000,59995
data-set/60000-numbers-9-ordered-descending.txt.csv, descending, 4.664368,60000,1799915231
data-set/60000-numbers-9-unordered.txt.csv, unordered, 2.314634,60000,897397176
data-set/70000-numbers-0-ordered-ascending.txt.csv, ascending, 0.000416,70000,69997
data-set/70000-numbers-0-ordered-descending.txt.csv, descending, 6.382280,70000,-1845077597
data-set/70000-numbers-0-unordered.txt.csv, unordered, 3.168872,70000,1223192736
data-set/70000-numbers-1-ordered-ascending.txt.csv, ascending, 0.000403,70000,69997
data-set/70000-numbers-1-ordered-descending.txt.csv, descending, 6.316157,70000,-1845077008
data-set/70000-numbers-1-unordered.txt.csv, unordered, 3.160813,70000,1228066764
data-set/70000-numbers-10-ordered-ascending.txt.csv, ascending, 0.000404,70000,69996
data-set/70000-numbers-10-ordered-descending.txt.csv, descending, 6.340187,70000,-1845077088
data-set/70000-numbers-10-unordered.txt.csv, unordered, 3.160882,70000,1227778301
data-set/70000-numbers-11-ordered-ascending.txt.csv, ascending, 0.000435,70000,69999
data-set/70000-numbers-11-ordered-descending.txt.csv, descending, 6.345076,70000,-1845076843
data-set/70000-numbers-11-unordered.txt.csv, unordered, 3.176609,70000,1223829443
data-set/70000-numbers-12-ordered-ascending.txt.csv, ascending, 0.000416,70000,69996
data-set/70000-numbers-12-ordered-descending.txt.csv, descending, 6.335383,70000,-1845077290
data-set/70000-numbers-12-unordered.txt.csv, unordered, 3.157313,70000,1223361968
data-set/70000-numbers-13-ordered-ascending.txt.csv, ascending, 0.000403,70000,69997
data-set/70000-numbers-13-ordered-descending.txt.csv, descending, 6.283866,70000,-1845076521
data-set/70000-numbers-13-unordered.txt.csv, unordered, 3.152226,70000,1222507891
data-set/70000-numbers-14-ordered-ascending.txt.csv, ascending, 0.000433,70000,69997
data-set/70000-numbers-14-ordered-descending.txt.csv, descending, 6.331098,70000,-1845077370
data-set/70000-numbers-14-unordered.txt.csv, unordered, 3.141477,70000,1219997941
data-set/70000-numbers-15-ordered-ascending.txt.csv, ascending, 0.000414,70000,69999
data-set/70000-numbers-15-ordered-descending.txt.csv, descending, 6.312723,70000,-1845076963
data-set/70000-numbers-15-unordered.txt.csv, unordered, 3.150517,70000,1225188600
data-set/70000-numbers-16-ordered-ascending.txt.csv, ascending, 0.000520,70000,69996
data-set/70000-numbers-16-ordered-descending.txt.csv, descending, 6.288555,70000,-1845077036
data-set/70000-numbers-16-unordered.txt.csv, unordered, 3.159250,70000,1221344731
data-set/70000-numbers-17-ordered-ascending.txt.csv, ascending, 0.000404,70000,69996
data-set/70000-numbers-17-ordered-descending.txt.csv, descending, 6.332522,70000,-1845076644
data-set/70000-numbers-17-unordered.txt.csv, unordered, 3.146035,70000,1224930555
data-set/70000-numbers-18-ordered-ascending.txt.csv, ascending, 0.000445,70000,69996
data-set/70000-numbers-18-ordered-descending.txt.csv, descending, 6.327705,70000,-1845076887
data-set/70000-numbers-18-unordered.txt.csv, unordered, 3.165513,70000,1227792088
data-set/70000-numbers-19-ordered-ascending.txt.csv, ascending, 0.000426,70000,69998
